# Derived from GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0.
# Selection and use: games/hue-and-cry/landmarks.py
# name	country	lat	lon	population
Quatre Bornes	MU	-20.2638	57.4791	77308
Male	MV	4.1752	73.5092	103693
Lilongwe	MW	-13.9669	33.7873	1115815
Blantyre	MW	-15.7850	35.0085	902588
Mzuzu	MW	-11.4656	34.0207	249564
Zomba	MW	-15.3860	35.3188	118440
Karonga	MW	-9.9333	33.9333	69486
Kasungu	MW	-13.0333	33.4833	66152
Mexico City	MX	19.4285	-99.1277	12294193
Tijuana	MX	32.5027	-117.0037	1922523
Iztapalapa	MX	19.3553	-99.0622	1835486
Puebla	MX	19.0478	-98.2072	1692181
Ecatepec de Morelos	MX	19.6049	-99.0606	1645352
Santiago de Querétaro	MX	20.5881	-100.3881	1594212
Kuala Lumpur	MY	3.1412	101.6865	1453975
Johor Bahru	MY	1.4655	103.7578	858118
Kampung Baru Subang	MY	3.1500	101.5333	833571
Petaling Jaya	MY	3.1073	101.6067	807879
Ipoh	MY	4.5841	101.0829	759952
Shah Alam	MY	3.0851	101.5328	740750
Maputo	MZ	-25.9655	32.5832	1254837
Matola	MZ	-25.9622	32.4589	1198988
Nampula	MZ	-15.1165	39.2666	770379
Beira	MZ	-19.8436	34.8389	687764
Chimoio	MZ	-19.1164	33.4833	422046
Tete	MZ	-16.1564	33.5867	357000
Windhoek	NA	-22.5594	17.0832	386219
Rundu	NA	-17.9180	19.7731	75180
Walvis Bay	NA	-22.9575	14.5053	73598
Nouméa	NC	-22.2741	166.4488	93060
Niamey	NE	13.5137	2.1098	1323691
Maradi	NE	13.5000	7.1017	361702
Zinder	NE	13.8072	8.9881	318874
Tahoua	NE	14.8888	5.2692	159468
Agadez	NE	16.9733	7.9911	149549
Arlit	NE	18.7369	7.3853	106448
Kingston	NF	-29.0546	167.9663	880
Lagos	NG	6.4541	3.3947	15388000
Kano	NG	12.0001	8.5167	4910000
Ibadan	NG	7.3776	3.9059	3649000
Abuja	NG	9.0579	7.4951	2690000
Port Harcourt	NG	4.7774	7.0134	2120000
Kaduna	NG	10.5264	7.4388	1850000
Managua	NI	12.1328	-86.2504	973087
León	NI	12.4353	-86.8786	144538
Masaya	NI	11.9732	-86.0959	130113
Chinandega	NI	12.6295	-87.1313	126387
Matagalpa	NI	12.9279	-85.9191	109089
Estelí	NI	13.0929	-86.3559	96422
Rotterdam	NL	51.9225	4.4792	868135
Amsterdam	NL	52.3740	4.8897	741636
The Hague	NL	52.0767	4.2986	474292
Utrecht	NL	52.0908	5.1222	376435
Groningen	NL	53.2192	6.5667	244807
Eindhoven	NL	51.4408	5.4778	235691
Oslo	NO	59.9127	10.7461	1082575
Bergen	NO	60.3930	5.3242	294029
Trondheim	NO	63.4305	10.3951	216518
Stavanger	NO	58.9701	5.7333	151669
Kristiansand	NO	58.1467	7.9956	117237
Drammen	NO	59.7439	10.2045	106013
Kathmandu	NP	27.7017	85.3206	1442271
Pokhara	NP	28.2669	83.9685	600051
Bharatpur	NP	27.6803	84.4365	369377
Pātan	NP	27.6766	85.3142	299283
Birgañj	NP	27.0174	84.8805	268273
Biratnagar	NP	26.4550	87.2701	244750
Yaren	NR	-0.5508	166.9252	1100
Alofi	NU	-19.0529	-169.9196	624
Auckland	NZ	-36.8485	174.7635	1547200
Christchurch	NZ	-43.5333	172.6333	419200
Wellington	NZ	-41.2866	174.7756	381900
Manukau City	NZ	-36.9928	174.8799	362000
North Shore	NZ	-36.8000	174.7500	258697
Hamilton	NZ	-37.7833	175.2833	192100
Muscat	OM	23.5841	58.4078	797000
Seeb	OM	23.6703	58.1891	470878
Bawshar	OM	23.5777	58.3998	383257
‘Ibrī	OM	23.2257	56.5157	163473
Şalālah	OM	17.0150	54.0924	163140
Şaḩam	OM	24.1722	56.8886	140000
Panama City	PA	8.9936	-79.5197	408168
San Miguelito	PA	9.0503	-79.4707	321501
Juan Díaz	PA	9.0406	-79.4408	100636
David	PA	8.4273	-82.4309	82907
Colón	PA	9.3603	-79.9002	78000
Arraiján	PA	8.9398	-79.6404	76815
Lima	PE	-12.0432	-77.0282	7737002
Callao	PE	-12.0516	-77.1345	1226200
Arequipa	PE	-16.3990	-71.5375	1195700
Trujillo	PE	-8.1160	-79.0300	1067700
Piura	PE	-5.1819	-80.6572	630000
Chiclayo	PE	-6.7701	-79.8550	609400
Papeete	PF	-17.5347	-149.5684	26357
Port Moresby	PG	-9.4772	147.1509	283733
Lae	PG	-6.7233	146.9961	76255
Quezon City	PH	14.6488	121.0509	3084270
Davao	PH	7.0731	125.6128	1848947
Caloocan	PH	14.6495	120.9679	1712945
Manila	PH	14.6042	120.9822	1600000
Taguig	PH	14.5243	121.0792	1308085
Budta	PH	7.2042	124.4397	1273715
Lahore	PK	31.5580	74.3507	13004135
Karachi	PK	24.8608	67.0104	11624219
Peshawar	PK	34.0080	71.5785	4758762
Faisalabad	PK	31.4155	73.0897	3800193
Rawalpindi	PK	33.5973	73.0479	3357612
Islamabad	PK	33.7215	73.0433	601600
Warsaw	PL	52.2298	21.0118	1702139
Kraków	PL	50.0614	19.9366	816614
Wrocław	PL	51.1029	17.0301	672545
Łódź	PL	51.7706	19.4739	639890
Poznań	PL	52.4069	16.9299	536151
Gdańsk	PL	54.3523	18.6491	487371
Saint-Pierre	PM	46.7791	-56.1773	6200
Adamstown	PN	-25.0660	-130.1015	46
San Juan	PR	18.4663	-66.1057	418140
Bayamón	PR	18.3986	-66.1557	203499
Carolina	PR	18.3808	-65.9574	170404
Ponce	PR	18.0103	-66.6240	137491
Arecibo	PR	18.4724	-66.7157	87754
Caguas	PR	18.2341	-66.0485	86804
East Jerusalem	PS	31.7834	35.2339	428304
Gaza	PS	31.5016	34.4667	410000
Khān Yūnis	PS	31.3402	34.3063	173183
Jabālyā	PS	31.5272	34.4835	168568
Hebron	PS	31.5294	35.0938	160470
Nablus	PS	32.2211	35.2544	130326
Lisbon	PT	38.7251	-9.1498	517802
Porto	PT	41.1485	-8.6110	252687
Braga	PT	41.5514	-8.4231	193324
Amadora	PT	38.7538	-9.2308	178858
Coimbra	PT	40.2069	-8.4200	140796
Leiria	PT	39.7436	-8.8071	128640
Ngerulmud	PW	7.5008	134.6238	0
Asunción	PY	-25.2865	-57.6470	1482200
Ciudad del Este	PY	-25.5036	-54.6507	301815
San Lorenzo	PY	-25.3397	-57.5088	227876
Capiatá	PY	-25.3552	-57.4455	198553
Lambaré	PY	-25.3468	-57.6065	126377
Fernando de la Mora	PY	-25.3386	-57.5217	120167
Doha	QA	25.2855	51.5310	344939
Ar Rayyān	QA	25.2919	51.4244	272465
Lusail	QA	25.4175	51.5075	198600
Al Maţār al ‘Atīq	QA	25.2514	51.5557	76774
Al Manşūrah	QA	25.2681	51.5322	65493
Az̧ Z̧a‘āyin	QA	25.5774	51.4831	54339
Saint-Denis	RE	-20.8823	55.4504	154765
Saint-Paul	RE	-21.0096	55.2713	105240
Saint-Pierre	RE	-21.3393	55.4781	84077
Le Tampon	RE	-21.2766	55.5177	81943
Saint-André	RE	-20.9633	55.6503	57150
Saint-Louis	RE	-21.2858	55.4112	53935
Bucharest	RO	44.4323	26.1063	1877155
Sector 3	RO	44.4234	26.1687	385439
Iaşi	RO	47.1667	27.6000	378954
Sector 6	RO	44.4358	26.0165	367760
Constanţa	RO	44.1807	28.6343	317832
Sector 2	RO	44.4528	26.1332	290507
Belgrade	RS	44.8040	20.4651	1273651
Niš	RS	43.3247	21.9033	250000
Novi Sad	RS	45.2517	19.8369	215400
Novi Beograd	RS	44.8056	20.4242	209763
Zemun	RS	44.8458	20.4012	155591
Kragujevac	RS	44.0167	20.9167	147473
Moscow	RU	55.7520	37.6178	10381222
Saint Petersburg	RU	59.9386	30.3141	5351935
Novosibirsk	RU	55.0226	82.9317	1612833
Yekaterinburg	RU	56.8573	60.6153	1495066
Nizhniy Novgorod	RU	56.3287	44.0020	1259013
Kazan	RU	55.7887	49.1221	1243500
Kigali	RW	-1.9500	30.0588	1132686
Gisenyi	RW	-1.7028	29.2564	172357
Musanze	RW	-1.4998	29.6350	153368
Nyagatare	RW	-1.2952	30.3226	100000
Gitarama	RW	-2.0744	29.7567	87613
Muhanga	RW	-2.0227	29.7069	82797
Jeddah	SA	21.4901	39.1862	4697000
Riyadh	SA	24.6877	46.7219	4205961
Makkah	SA	21.4266	39.8256	1578722
Madinah	SA	24.4686	39.6142	1300000
Dammam	SA	26.4344	50.1033	1252523
Sulţānah	SA	24.4926	39.5857	946697
Honiara	SB	-9.4333	159.9500	56298
Victoria	SC	-4.6200	55.4550	22881
Khartoum	SD	15.5518	32.5324	1974647
Omdurman	SD	15.6445	32.4777	1849659
Khartoum North	SD	15.6493	32.5346	1012211
Nyala	SD	12.0489	24.8807	565734
Port Sudan	SD	19.6175	37.2164	489725
Kassala	SD	15.4510	36.4000	401477
Stockholm	SE	59.3294	18.0687	1515017
Gothenburg	SE	57.7072	11.9668	608462
Malmö	SE	55.6059	13.0007	362133
Uppsala	SE	59.8588	17.6389	177074
Linköping	SE	58.4109	15.6216	166673
Örebro	SE	59.2741	15.2066	155989
Singapore	SG	1.2897	103.8501	5638700
Bedok New Town	SG	1.3264	103.9417	276990
Ulu Bedok	SG	1.3333	103.9333	276990
Sengkang New Town	SG	1.3917	103.8944	267600
Tampines Estate	SG	1.3581	103.9403	265340
Jurong Town	SG	1.3342	103.7228	262730
Jamestown	SH	-15.9249	-5.7182	637
Ljubljana	SI	46.0511	14.5051	272220
Maribor	SI	46.5558	15.6459	96209
Longyearbyen	SJ	78.2233	15.6469	2368
Bratislava	SK	48.1482	17.1067	423737
Košice	SK	48.7144	21.2580	225044
Petržalka	SK	48.1233	17.1287	112380
Nitra	SK	48.3076	18.0845	86329
Prešov	SK	48.9992	21.2355	82927
Žilina	SK	49.2231	18.7394	81219
Freetown	SL	8.4871	-13.2356	802639
Kenema	SL	7.8769	-11.1903	255110
Bo	SL	7.9647	-11.7383	233684
Koidu	SL	8.6439	-10.9714	128030
Makeni	SL	8.8860	-12.0442	85116
Waterloo	SL	8.3389	-13.0709	55000
San Marino	SM	43.9367	12.4464	4500
Dakar	SN	14.6937	-17.4441	2646503
Pikine	SN	14.7646	-17.3907	1170791
Touba	SN	14.8623	-15.8753	1120824
Guédiawaye	SN	14.7745	-17.4021	329659
Thiès	SN	14.7894	-16.9260	317763
Kaolack	SN	14.1520	-16.0726	298904
Mogadishu	SO	2.0371	45.3438	2587183
Borama	SO	9.9361	43.1828	597842
Hargeysa	SO	9.5600	44.0650	477876
Berbera	SO	10.4396	45.0143	242344
Kismayo	SO	-0.3582	42.5454	234852
Marka	SO	1.7159	44.7717	230100
Paramaribo	SR	5.8664	-55.1668	223757
Juba	SS	4.8517	31.5825	450000
Winejok	SS	9.0122	27.5708	300000
Yei	SS	4.0944	30.6764	260720
Malakal	SS	9.5334	31.6605	160765
Wau	SS	7.7011	27.9897	127384
Kuacjok	SS	8.3028	27.9800	78000
São Tomé	ST	0.3376	6.7299	53300
San Salvador	SV	13.6893	-89.1872	525990
Soyapango	SV	13.7102	-89.1399	329708
San Miguel	SV	13.4826	-88.1821	247126
Santa Ana	SV	13.9883	-89.5568	176661
Mejicanos	SV	13.7240	-89.1880	160317
Santa Tecla	SV	13.6774	-89.2833	124694
Philipsburg	SX	18.0260	-63.0458	1400
Aleppo	SY	36.2012	37.1612	2098210
Damascus	SY	33.5102	36.2913	1569394
Homs	SY	34.7240	36.7256	775404
Latakia	SY	35.5312	35.7909	709000
Ar Raqqah	SY	35.9528	39.0079	531952
Ḩamāh	SY	35.1318	36.7578	460602
Manzini	SZ	-26.4988	31.3800	110537
Mbabane	SZ	-26.3167	31.1333	76218
Cockburn Town	TC	21.4612	-71.1419	3720
N'Djamena	TD	12.1067	15.0444	1359526
Moundou	TD	8.5744	16.0772	196124
Abéché	TD	13.8292	20.8324	139983
Sarh	TD	9.1456	18.3833	138928
Kelo	TD	9.3086	15.8066	82677
Am Timan	TD	11.0433	20.2834	74691
Port-aux-Français	TF	-49.3492	70.2194	45
Lomé	TG	6.1287	1.2215	2188376
Sokodé	TG	8.9833	1.1333	117811
Kara	TG	9.5511	1.1861	104207
Atakpamé	TG	7.5333	1.1333	80683
Kpalimé	TG	6.9000	0.6333	75084
Bassar	TG	9.2502	0.7821	61845
Bangkok	TH	13.7540	100.5014	5104476
Samut Prakan	TH	13.5976	100.5972	388920
Mueang Nonthaburi	TH	13.8607	100.5148	254375
Chon Buri	TH	13.3622	100.9835	219164
Phra Pradaeng	TH	13.6585	100.5336	196129
Bang Khae	TH	13.6930	100.4076	193002
Dushanbe	TJ	38.5358	68.7790	679400
Isfara	TJ	40.1265	70.6253	274000
Istaravshan	TJ	39.9142	69.0033	273500
Kŭlob	TJ	37.9146	69.7845	214700
Konibodom	TJ	40.2941	70.4312	211100
Khujand	TJ	40.2826	69.6222	191000
Dili	TL	-8.5586	125.5736	150000
Ashgabat	TM	37.9500	58.3833	1030063
Türkmenabat	TM	39.0733	63.5786	230861
Daşoguz	TM	41.8362	59.9666	201142
Mary	TM	37.5938	61.8303	167027
Türkmenbaşy	TM	40.0222	52.9552	91745
Balkanabat	TM	39.5108	54.3671	87822
Tunis	TN	36.8190	10.1658	693210
Sfax	TN	34.7406	10.7603	280566
Sousse	TN	35.8254	10.6370	221715
Sukrah	TN	36.8774	10.2468	159862
Kairouan	TN	35.6781	10.0963	139070
Bizerte	TN	37.2744	9.8739	138430
Nuku‘alofa	TO	-21.1368	-175.2011	22400
Istanbul	TR	41.0138	28.9497	15701602
Ankara	TR	39.9199	32.8543	3517182
Bursa	TR	40.1956	29.0601	3101833
İzmir	TR	38.4127	27.1384	2938292
Gaziantep	TR	37.0594	37.3825	2222415
Diyarbakır	TR	37.9136	40.2172	1833684
Chaguanas	TT	10.5167	-61.4167	67433
Mon Repos	TT	10.2798	-61.4459	56380
San Fernando	TT	10.2797	-61.4684	55419
Port of Spain	TT	10.6667	-61.5189	49031
Funafuti	TV	-8.5243	179.1942	6320
Taipei	TW	25.0531	121.5264	7871900
New Taipei City	TW	25.0620	121.4570	4004367
Taichung	TW	24.1469	120.6839	2850285
Kaohsiung	TW	22.6163	120.3133	2737660
Tainan	TW	22.9908	120.2133	1856642
Banqiao	TW	25.0143	121.4672	551221
Dar es Salaam	TZ	-6.8235	39.2695	5383728
Mwanza	TZ	-2.5167	32.9000	1104521
Dodoma	TZ	-6.1722	35.7395	765179
Zanzibar	TZ	-6.1639	39.1979	709809
Arusha	TZ	-3.3667	36.6833	617631
Mbeya	TZ	-8.9000	33.4500	541603
Kyiv	UA	50.4547	30.5238	2952301
Kharkiv	UA	49.9818	36.2548	1421125
Odesa	UA	46.4857	30.7438	1010537
Dnipro	UA	48.4666	35.0407	968502
Donetsk	UA	48.0230	37.8022	901645
Lviv	UA	49.8383	24.0232	717273
Kampala	UG	0.3163	32.5822	1680600
Nansana	UG	0.3639	32.5286	532800
Kira	UG	0.4000	32.6333	462900
Bunamwaya	UG	0.2534	32.5572	413400
Kyengera	UG	0.2952	32.5016	285400
Mbarara	UG	-0.6047	30.6485	221300
New York City	US	40.7143	-74.0060	8804190
Los Angeles	US	34.0522	-118.2437	3820914
Brooklyn	US	40.6501	-73.9496	2736074
Chicago	US	41.8500	-87.6500	2664452
Queens	US	40.6815	-73.8365	2316841
Washington	US	38.8951	-77.0364	689545
Montevideo	UY	-34.9033	-56.1882	1270737
Salto	UY	-31.3881	-57.9598	114084
Maldonado	UY	-34.8979	-54.9502	102000
Rivera	UY	-30.9053	-55.5508	84775
Paysandú	UY	-32.3171	-58.0807	81550
Las Piedras	UY	-34.7302	-56.2191	69682
Tashkent	UZ	41.2647	69.2163	1978028
Andijon	UZ	40.7834	72.3507	747800
Namangan	UZ	40.9983	71.6726	713220
Samarkand	UZ	39.6546	66.9644	595200
Yunusobod	UZ	41.3714	69.2794	352000
Nukus	UZ	42.4586	59.6058	332500
Vatican City	VA	41.9027	12.4541	829
Kingstown	VC	13.1553	-61.2274	24518
Caracas	VE	10.4880	-66.8792	3000000
Maracaibo	VE	10.6423	-71.6109	1752602
Valencia	VE	10.1615	-68.0004	1619470
Barquisimeto	VE	10.0647	-69.3570	1240714
Ciudad Guayana	VE	8.3512	-62.6410	978202
Barcelona	VE	10.1384	-64.6877	815141
Road Town	VG	18.4269	-64.6208	8449
Charlotte Amalie	VI	18.3419	-64.9307	20000
Ho Chi Minh City	VN	10.8230	106.6296	14002598
Hanoi	VN	21.0245	105.8412	8053663
Haiphong	VN	20.8648	106.6834	2625200
Cần Thơ	VN	10.0371	105.7883	1507187
Huế	VN	16.4619	107.5955	1380000
Da Nang	VN	16.0678	108.2208	1276000
Port-Vila	VU	-17.7365	168.3137	35901
Mata-Utu	WF	-13.2816	-176.1745	1200
Apia	WS	-13.8333	-171.7667	40407
Pristina	XK	42.6727	21.1669	550000
Prizren	XK	42.2139	20.7397	171464
Mitrovicë	XK	42.8833	20.8667	107045
Gjakovë	XK	42.3803	20.4308	94158
Suva Reka	XK	42.3586	20.8250	72229
Ferizaj	XK	42.3706	21.1553	59504
Sanaa	YE	15.3545	44.2065	1937451
Aden	YE	12.7796	45.0385	1079670
Taiz	YE	13.5795	44.0209	940600
Ibb	YE	13.9667	44.1833	771514
Al Ḩudaydah	YE	14.7978	42.9545	734699
Mukalla	YE	14.5425	49.1242	594951
Mamoudzou	YT	-12.7823	45.2288	54831
Johannesburg	ZA	-26.2023	28.0436	9418183
Cape Town	ZA	-33.9258	18.4232	4772846
Durban	ZA	-29.8579	31.0292	3338026
Pretoria	ZA	-25.7449	28.1878	2112693
Soweto	ZA	-26.2678	27.8585	1695047
Gqeberha	ZA	-33.9611	25.6149	1050078
Lusaka	ZM	-15.4067	28.2871	2212301
Kitwe	ZM	-12.8024	28.2132	665961
Ndola	ZM	-12.9587	28.6366	627503
Chipata	ZM	-13.6333	32.6500	327059
Solwezi	ZM	-12.1688	26.3894	301370
Kabwe	ZM	-14.4469	28.4464	288598
Harare	ZW	-17.8277	31.0534	1542813
Bulawayo	ZW	-20.1500	28.5833	665952
Chitungwiza	ZW	-18.0127	31.0755	371246
Mutare	ZW	-18.9707	32.6709	224802
Epworth	ZW	-17.8900	31.1475	206365
Gweru	ZW	-19.4500	29.8167	158200
